ds,yhat,yhat_lower,yhat_upper,product_id,warehouse_id
2025-02-02,88.83102950642429,73.10883806012747,105.41396441729971,1,1
2025-02-03,97.67704026162654,82.14025447164163,113.07244998109587,1,1
2025-02-04,104.466060250752,88.18785896688647,119.99544110058834,1,1
2025-02-05,102.99241092425791,86.92035237907423,117.78470684479784,1,1
2025-02-06,100.34092514591377,84.98688522300948,116.11450222619553,1,1
2025-02-07,92.69417684462698,76.30075032339307,108.85492921722746,1,1
2025-02-08,90.74807965140187,76.00136316929918,106.93613994178361,1,1
2025-02-09,89.65899991733814,74.06046444417088,104.84085645549017,1,1
2025-02-10,98.34604937428884,82.09642071234902,113.22121791798429,1,1
2025-02-11,104.99032637402236,89.8352190478071,119.63743279364742,1,1
2025-02-12,103.3870206824248,88.88536657300124,119.17521917808196,1,1
2025-02-13,100.62169865455073,85.64681320316669,115.44608269068324,1,1
2025-02-14,92.87754077982767,78.3417464869041,108.35282799144248,1,1
2025-02-15,90.85094718477518,75.89731100757282,107.58674919594671,1,1
2025-02-16,89.69865608864079,73.60904555638753,105.00500979168552,1,1
2025-02-17,98.34004013941868,82.99123270285905,114.67573885354815,1,1
2025-02-18,104.9563494179985,89.48225835067579,119.68949347031084,1,1
2025-02-19,103.342816018858,87.3179639676166,117.42259622207246,1,1
2025-02-20,100.58493710795871,86.44661577441526,117.11576448590216,1,1
2025-02-21,92.8657086411855,76.53363673976155,109.42840619036053,1,1
2025-02-22,90.88122563694621,76.19968282072628,106.64101169312117,1,1
2025-02-23,89.78779438331829,74.40398289978364,106.05170655887792,1,1
2025-02-24,98.5042220182547,84.11747851208571,114.93666488120051,1,1
2025-02-25,105.21105277832811,90.01078897340803,120.48286473143125,1,1
2025-02-26,103.70266641576856,88.8346516596743,118.55555924229547,1,1
2025-02-27,101.06355627030425,86.03358020916905,116.97461824629828,1,1
2025-02-28,93.47555975715203,78.61450472286946,109.17537586664271,1,1
2025-03-01,91.6334577078763,76.21094386965986,108.20461959787932,1,1
2025-03-02,90.69208842915397,75.53421092516932,104.76133370880453,1,1
2025-03-03,99.56864232508342,83.62746954357547,114.12451604022392,1,1
2025-03-04,106.44190668790489,91.46784418747309,122.34223928574508,1,1
2025-03-05,105.10437635410773,89.80937254417886,119.81665472968592,1,1
2025-03-06,102.63854778939901,86.99512912228913,117.74261075971779,1,1
2025-03-07,95.22416930183573,80.20052512972707,111.00776686769358,1,1
2025-03-08,93.5538636434754,78.84968523345113,109.51065687853281,1,1
2025-03-09,92.78026853576341,77.4959513110181,107.81042317042684,1,1
2025-03-10,101.81836052717067,85.54411289229071,117.33818417261563,1,1
2025-03-11,108.84473123073491,93.36571959382887,124.05941768009662,1,1
2025-03-12,107.64973098447271,90.61288006183239,123.31893064411709,1,1
2025-03-13,105.31379676235711,89.54564860678853,120.59589947056324,1,1
2025-03-14,98.01473624820534,82.31260884920255,114.15054288153247,1,1
2025-03-15,96.44338349407734,81.00426544923371,111.62598023309745,1,1
2025-03-16,95.75077087212898,79.84851400448818,110.89931060446476,1,1
2025-03-17,104.85048190204998,89.95600005181639,119.18501527262761,1,1
2025-03-18,111.91795322415186,96.3734664252156,127.01571368966533,1,1
2025-03-19,110.7426400492252,94.8293361746984,126.57920216293402,1,1
2025-03-20,108.40436129188626,93.45118337588741,124.30890983338135,1,1
2025-03-21,101.08059578872013,85.50181893786193,115.69729905327132,1,1
2025-03-22,99.46214464123729,83.91285874442589,116.20760554206511,1,1
2025-03-23,98.70030415121043,83.62778117920098,114.52631284474843,1,1
2025-03-24,107.70921384233164,92.8112483659913,122.09422423259302,1,1
2025-03-25,114.6651479035736,98.55727816871156,129.45616032758014,1,1
2025-03-26,113.3586646096037,97.83261015437293,127.54737793401011,1,1
2025-03-27,110.87093029639432,94.98494542061484,126.37182069799957,1,1
2025-03-28,103.38098980904776,87.76796615715283,119.20802580830998,1,1
2025-03-29,101.58139910267255,85.9167819204413,116.06229589575604,1,1
2025-03-30,100.62536521454848,85.07268067607576,115.85184150815833,1,1
2025-03-31,109.42905893861058,94.24320838465385,125.48736998276601,1,1
2025-04-01,116.17086943841583,99.63809625245429,131.60213562649875,1,1
2025-04-02,114.6435162875897,98.65234163583632,130.4697782931855,1,1
2025-04-03,111.93033646176904,96.31845807906923,128.1805007570693,1,1
2025-04-04,104.21251912006548,88.60126153026961,119.97214919251837,1,1
2025-04-05,102.18470473181465,87.6666972857973,118.22509687164116,1,1
2025-04-06,101.00209456556891,86.2752098504654,116.5102242167878,1,1
2025-04-07,109.58273657093636,94.2294435418619,124.29301267787076,1,1
2025-04-08,116.10675746760818,101.45832571663729,131.37350315335274,1,1
2025-04-09,114.36845697095384,98.83694789923211,130.1140180683577,1,1
2025-04-10,111.45258196578214,95.7589076901209,125.88873643985674,1,1
2025-04-11,103.5415535937945,89.20217185466291,119.31421765335638,1,1
2025-04-12,101.33106377423086,86.63921002596807,116.56969268587704,1,1
2025-04-13,99.97718697337325,84.07571991936065,115.65721177826316,1,1
2025-04-14,108.39867290332697,92.76709315056493,123.48831839988893,1,1
2025-04-15,114.77618946177819,99.75392979943169,130.67240026269212,1,1
2025-04-16,112.90443121928897,98.30176146236545,128.00534865727246,1,1
2025-04-17,109.86841053422998,94.88982742795758,126.29781328871034,1,1
2025-04-18,101.85070344887247,87.31779877600711,116.85472576840465,1,1
2025-04-19,99.54706601879283,84.4771094292866,114.05414138193449,1,1
2025-04-20,98.11356600349875,83.95423541047383,113.79331805923482,1,1
2025-04-21,106.46889470817442,90.53618254214396,122.90346246848195,1,1
2025-04-22,112.79362744568634,96.79169412419591,128.0064040459934,1,1
2025-04-23,110.8823471411419,96.24366344814683,125.26614661304612,1,1
2025-04-24,107.81994747238572,92.37457050039734,122.498098875781,1,1
2025-04-25,99.78888713370657,84.55110959661529,114.81356194297426,1,1
2025-04-26,97.48481044905438,81.75566346099438,113.46411420818632,1,1
2025-04-27,96.06367899705438,80.31324674467392,112.0991281008251,1,1
2025-04-28,104.44407894336375,88.59530103051718,120.14317856377733,1,1
2025-04-29,110.80647263333378,95.50397520908587,126.02418701828721,1,1
2025-04-30,108.94530923229217,93.24893068991831,124.64130858830531,1,1
2025-05-01,105.94531124545512,90.8136288713681,120.61351096874235,1,1
2025-05-02,97.98870910928949,81.57826505735662,115.07371479056546,1,1
2025-05-03,95.77083983348537,80.1551928811164,110.76211874448276,1,1
2025-05-04,94.44725523515991,78.88581893605006,109.25515916520627,1,1
2025-05-05,102.93600544189775,88.3409430637294,117.51985164094233,1,1
2025-05-06,109.41686726759993,94.53705749995962,125.9946538492133,1,1
2025-05-07,107.68343333772454,92.80964391820034,123.80649376286475,1,1
2025-05-08,104.81937988661404,90.00387068612972,119.89735100423077,1,1
2025-05-09,97.0056864752471,81.83002818047193,112.85168174513494,1,1
2025-05-10,94.93622459446115,79.53037579167085,110.5753834778245,1,1
2025-05-11,93.76486157368748,78.38784506916747,108.74541641684338,1,1
2025-05-12,102.40774621213461,87.55532214061733,117.94443791439308,1,1
2025-05-13,109.04254630623673,93.78481349775939,124.07388790835371,1,1
2025-05-14,107.4605543251962,91.9669348603887,122.446706006146,1,1
2025-05-15,104.74297931739633,89.2158382488244,119.63890063322192,1,1
2025-05-16,97.06819822627922,80.44114306906542,113.08840183848903,1,1
2025-05-17,95.12738327312145,79.4830583441119,110.4898658793422,1,1
2025-05-18,94.07165128073514,78.67808082140758,108.43351791765687,1,1
2025-05-19,102.814400576055,88.04734703531442,117.4958591375127,1,1
2025-05-20,109.53060464747307,93.51910991498175,125.5404610793011,1,1
2025-05-21,108.00897761049615,93.5273911888905,122.37032987271245,1,1
2025-05-22,105.32832819522272,90.08699161619882,120.56919616643602,1,1
2025-05-23,97.66487392261647,82.72339205914004,113.0080958656172,1,1
2025-05-24,95.70793051424315,80.99178090626702,110.77100112627254,1,1
2025-05-25,94.60712073485999,78.97267700156169,110.82298023833096,1,1
2025-05-26,103.27476661534958,87.01662538021131,117.8156667616654,1,1
2025-05-27,109.8852325709233,95.12077661686934,124.67864889517027,1,1
2025-05-28,108.22713288540763,92.6239574479615,123.61856969736826,1,1
2025-05-29,105.37971881490019,89.37023782812187,119.74915956060326,1,1
2025-05-30,97.52021568649157,80.97970334680812,113.17867344489439,1,1
2025-05-31,95.33952395305937,79.7600417998375,110.64953282177763,1,1
2025-06-01,93.98942756598034,77.94831846058892,110.67984363566751,1,1
2025-06-02,102.38497304971102,86.61996934518167,117.32529360980287,1,1
2025-06-03,108.70378653072777,93.07728079218018,123.15753054528774,1,1
2025-06-04,106.73824224357125,91.32862182013774,122.2314952218116,1,1
2025-06-05,103.57179814454845,86.8281654870678,118.13044654716136,1,1
2025-06-06,95.38626970924643,81.39192671076799,111.43542885137104,1,1
2025-06-07,92.87745689126002,76.99261899067933,108.62654348615315,1,1
2025-06-08,91.2022689183902,74.70704761408446,106.64852024121394,1,1
2025-06-09,99.28101189701387,83.77591336037429,114.93851688843162,1,1
2025-06-10,105.29660830330093,90.33437513395576,121.03568142606768,1,1
2025-06-11,103.0466639095009,87.17301092851363,118.57949554873454,1,1
2025-06-12,99.61969995366543,84.86545969291302,115.72814975802034,1,1
2025-06-13,91.20232390944909,76.99769070966154,107.11223253187342,1,1
2025-06-14,88.49475616021746,72.50596884188012,104.99067525664606,1,1
2025-06-15,86.65785957141244,72.46676480346603,102.37613211713904,1,1
2025-06-16,94.61533918191182,79.98335165539095,110.22277435700597,1,1
2025-06-17,100.55288321926,84.89539287980044,116.67826678868192,1,1
2025-06-18,98.27016293382839,82.66034122732296,113.23060429611475,1,1
2025-06-19,94.85701077893341,79.76043844924305,110.83251248008439,1,1
2025-06-20,86.50055173518838,70.78607446426032,101.44970135938725,1,1
2025-06-21,83.90070621147082,67.76519976152551,98.69281301798922,1,1
2025-06-22,82.21721229811165,67.29320558058758,97.05713915635407,1,1
2025-06-23,90.37183500335357,75.49601641566328,105.21332116688069,1,1
2025-06-24,96.5475337049753,81.32409732424117,112.65549924923594,1,1
2025-06-25,94.54050494838106,79.5197578207628,110.43167145003561,1,1
2025-06-26,91.43641936957745,76.05654807809714,106.29047125872313,1,1
2025-06-27,83.41762642173433,68.24569626648977,100.238915383446,1,1
2025-06-28,81.1787438718045,65.07052377194852,96.82211965332458,1,1
2025-06-29,79.87377806043611,64.33056111629344,96.02415451503305,1,1
2025-06-30,88.41844050188733,72.79882649013445,103.08299155471458,1,1
2025-07-01,94.9894297731472,79.61761755561218,110.07277388182574,1,1
2025-07-02,93.37659336896115,77.86599190211311,109.32986767260313,1,1
2025-07-03,90.65928573015849,75.61287872032509,104.76577442013037,1,1
2025-07-04,83.0136935002402,68.92460254251148,98.01560720550577,1,1
2025-07-05,81.12854235959185,65.48364699719264,97.22750157475492,1,1
2025-07-06,80.15232888521902,65.27024585162272,97.21115181461768,1,1
2025-07-07,88.995740598247,73.62469367003408,104.23132804907584,1,1
2025-07-08,95.83103092309973,79.40930651110502,111.05693413705855,1,1
2025-07-09,94.444261750805,78.90023676100373,109.45988104836898,1,1
2025-07-10,91.91172811906645,77.13842086289924,106.53685803512576,1,1
2025-07-11,84.40733469629724,68.2775690039028,98.7469202832593,1,1
2025-07-12,82.61833741138302,68.07387101066656,99.26972011669419,1,1
2025-07-13,81.692593051007,66.3344927170593,97.11459522073753,1,1
2025-07-14,90.5409797558518,74.54887277315183,106.22326044790597,1,1
2025-07-15,97.33675530525228,80.99069872221241,113.71965392203042,1,1
2025-07-16,95.86776644173264,81.11608233453921,111.26341269406947,1,1
2025-07-17,93.21282467909776,78.24974805867517,106.88043435701695,1,1
2025-07-18,85.5490195633352,69.92734181284223,101.6684541590209,1,1
2025-07-19,83.56738432479631,68.34130949393393,99.34432062332621,1,1
2025-07-20,82.42005861299097,68.39042248499885,98.07151787172485,1,1
2025-07-21,91.02261334187642,75.68770610358537,106.65829239135489,1,1
2025-07-22,97.55330680366006,81.10610275590444,113.03754541004227,1,1
2025-07-23,95.80518768690762,80.36280607269434,111.73776950896966,1,1
2025-07-24,92.86236288405848,77.46257097127892,108.25284440536656,1,1
2025-07-25,84.90720349664706,69.5164690217756,100.11158246449386,1,1
2025-07-26,82.63590635280976,67.9698256117884,98.5225614219697,1,1
2025-07-27,81.20555798773029,65.38424061380115,96.49366989023352,1,1
2025-07-28,89.53636820189138,74.04974584127343,103.20021263524517,1,1
2025-07-29,95.81084422399152,80.4965732684428,111.16512417544541,1,1
2025-07-30,93.82582272184065,78.6341874299487,109.32545509915525,1,1
2025-07-31,90.66867886096183,76.18305438569124,105.37277095506197,1,1
2025-08-01,82.52448680992705,67.52494532002643,98.60896424566928,1,1
2025-08-02,80.09154966203432,64.6591709162639,95.9329829011731,1,1
2025-08-03,78.52844602880583,63.86818314372367,93.48408143590055,1,1
2025-08-04,86.75626037908263,72.68114560257072,103.10505993842743,1,1
2025-08-05,92.95776777000553,77.15404307717185,108.25612303884758,1,1
2025-08-06,90.92948951208294,74.35901949022534,106.80068593461641,1,1
2025-08-07,87.75793797024362,72.7757283925789,103.8717555936572,1,1
2025-08-08,79.62682363933081,65.61704534139857,96.13749328995432,1,1
2025-08-09,77.23264097677266,61.10127229242557,91.61671984929984,1,1
2025-08-10,75.7317785802679,60.62970214876069,90.84381804058509,1,1
2025-08-11,84.04281897974938,68.09153192497858,98.79295309586317,1,1
2025-08-12,90.34579680191185,74.52870640398393,105.38789605513871,1,1
2025-08-13,88.43432992395485,74.43433258903102,105.44969528008922,1,1
2025-08-14,85.39193990920516,69.55021817770333,101.41682289634053,1,1
2025-08-15,77.39933301616716,61.99221296098688,92.52968783395004,1,1
2025-08-16,75.15005652487142,58.93187451964095,90.67353029740302,1,1
2025-08-17,73.797674380216,58.062616837261345,89.04640951599737,1,1
2025-08-18,82.25812601872971,66.85563214874144,98.29610950698651,1,1
2025-08-19,88.70903595033624,73.61444001494117,104.78716245956556,1,1
2025-08-20,86.9418877660139,71.67375095998447,103.1828583827917,1,1
2025-08-21,84.0383781731544,67.86652719933501,99.20004126576869,1,1
2025-08-22,76.17772192675056,61.23118992019839,91.02385759377644,1,1
2025-08-23,74.05232224275133,58.147821900039176,89.00855382266204,1,1
2025-08-24,72.81495079845823,57.47857078492392,88.8282627295557,1,1
2025-08-25,81.38110154086243,65.49488671319003,97.03051619495349,1,1
2025-08-26,87.92828645889367,73.13179678756703,103.20396416024141,1,1
2025-08-27,86.24818778209547,70.6240006391522,101.69972717431136,1,1
2025-08-28,83.42298317405846,67.97862634405462,98.74849093720051,1,1
2025-08-29,75.6326159000827,61.1926326592867,91.71017338574228,1,1
2025-08-30,73.57042577316878,56.80666112959278,88.74335959150933,1,1
2025-08-31,72.39028627075729,56.480532808870606,87.66669146677175,1,1
2025-09-01,81.0089133616378,65.83355890398332,97.58673369444328,1,1
2025-09-02,87.6051155110216,72.17007230831337,104.0387375729563,1,1
2025-09-03,85.97190059513295,71.51621884398836,101.07505155021683,1,1
2025-09-04,83.19275748672061,68.27120449476544,99.16190463442977,1,1
2025-09-05,75.44888537618279,60.27796576455283,90.97494597571894,1,1
2025-09-06,73.43478758730048,58.38139314805782,88.8900353625633,1,1
2025-09-07,72.30537607934414,56.714898657762966,88.65070810066113,1,1
2025-09-08,80.97825280773077,65.63224007599159,95.99679973374921,1,1
2025-09-09,87.63293786376508,72.01087027009555,103.36813819984138,1,1
2025-09-10,86.06296039559449,71.37622480899547,101.91440749971932,1,1
2025-09-11,83.352130160102,68.37166199673119,98.89021778259296,1,1
2025-09-12,75.68176268605538,59.84894474080222,91.0508495974715,1,1
2025-09-13,73.74627455876771,59.266473957108985,89.94582178620921,1,1
2025-09-14,72.70029462535831,57.492076009580636,88.05721248478041,1,1
2025-09-15,81.46095677228881,66.64362141349876,97.02294611910428,1,1
2025-09-16,88.20714357528576,73.42353572263573,103.84482562976092,1,1
2025-09-17,86.73159612356139,70.37508924274613,101.38618517265196,1,1
2025-09-18,84.11720712078937,68.55149849805152,99.19268330471206,1,1
2025-09-19,76.54426946988815,61.481475968556275,92.57872446001313,1,1
2025-09-20,74.7060960842286,59.06412025794401,90.05389254622739,1,1
2025-09-21,73.75615598441101,59.156903367670495,88.02095545292715,1,1
2025-09-22,82.61039164472113,66.4592616740454,97.44003042989624,1,1
2025-09-23,89.44648627287484,72.68735388514024,104.50644711665937,1,1
2025-09-24,88.05599579812817,73.54698683347075,102.97281381456408,1,1
2025-09-25,85.52066224334581,70.00147686759462,101.04260145659934,1,1
2025-09-26,78.01968037185505,62.410037622213316,93.39054013566104,1,1
2025-09-27,76.24533314862776,60.33115631253545,90.97187451531421,1,1
2025-09-28,75.3501409849179,60.19227418879778,90.32402501317725,1,1
2025-09-29,84.24918974915091,68.58684130738038,98.69490012884411,1,1
2025-09-30,91.11940634572338,75.45055677020245,106.47150110710865,1,1
2025-10-01,89.75169684201568,74.20933703339783,106.58420498409656,1,1
2025-10-02,87.2272640960902,70.91763985681142,102.49481508427773,1,1
2025-10-03,79.7248771069938,62.89420492077444,95.0739024490606,1,1
2025-10-04,77.93650799138076,63.02027720137811,94.12909909611079,1,1
2025-10-05,77.01448193474198,62.56964579822911,91.88774410104611,1,1
2025-10-06,85.87380547096082,69.99159415505909,100.02679812291042,1,1
2025-10-07,92.69144223660017,77.64196166807618,108.92826474001411,1,1
2025-10-08,91.2584514775911,76.27326634426723,106.69663193538516,1,1
2025-10-09,88.65630649888772,73.04878337089595,103.60597984369171,1,1
2025-10-10,81.06416543733977,65.40888192714489,97.32451823202567,1,1
2025-10-11,79.17451033738317,64.45730960028729,93.93519620841194,1,1
2025-10-12,78.1402998577044,62.35470998034327,93.30902424895278,1,1
2025-10-13,86.87730084958787,72.32656148050592,101.19792872930888,1,1
2025-10-14,93.56336774429943,77.59410907836511,108.61316682526223,1,1
2025-10-15,91.99058473236768,76.99291658713227,105.83575031938571,1,1
2025-10-16,89.24158755009412,74.23416067653689,105.29253964972868,1,1
2025-10-17,81.49683681577442,64.52217472010823,96.8763814846933,1,1
2025-10-18,79.45025840817237,63.68762098032236,94.68739825585995,1,1
2025-10-19,78.2563957018364,62.593841214322076,92.78322915249424,1,1
2025-10-20,86.83273837835065,71.45431081669457,103.00898788351161,1,1
2025-10-21,93.35899624803629,78.48907775606176,108.11219992645796,1,1
2025-10-22,91.62923260108391,77.47349959717515,107.3855284977309,1,1
2025-10-23,88.72817350397064,73.70064095429888,104.44532003240776,1,1
2025-10-24,80.83846467036246,65.8327845573738,97.27945493654164,1,1
2025-10-25,78.65629119146388,64.59958639208965,94.4133332656944,1,1
2025-10-26,77.33850485701191,61.951799661640585,92.78310585210097,1,1
2025-10-27,85.80492383990986,70.31449933494368,102.0664072623634,1,1
2025-10-28,92.23757338070982,76.37222137883253,107.12687123691207,1,1
2025-10-29,90.4327823454986,74.68672797178674,105.83569009058589,1,1
2025-10-30,87.47745258088618,70.27100167999197,102.80902641916165,1,1
2025-10-31,79.55627335199847,64.50516087401215,94.14731740472662,1,1
2025-11-01,77.36729694399341,61.86441513696816,93.67746849427981,1,1
2025-11-02,76.06902107735658,60.27683834260266,91.13991401157415,1,1
2025-11-03,84.58264393409956,69.38096059086095,100.15984564676707,1,1
2025-11-04,91.09126153459795,75.59481010183183,105.75426814567325,1,1
2025-11-05,89.39192349616452,75.33802302761532,105.30320703946558,1,1
2025-11-06,86.57186527499071,71.60209529242296,102.18129329824569,1,1
2025-11-07,78.81569034619432,63.08719035863983,94.90780224724193,1,1
2025-11-08,76.8209195253196,62.66610273441148,92.26042164044348,1,1
2025-11-09,75.74505412608832,59.96521226980836,91.45707399692884,1,1
2025-11-10,84.50781968314368,69.52870254197754,100.14102695337351,1,1
2025-11-11,91.2903607668741,75.38392945989642,106.00301035003939,1,1
2025-11-12,89.88730353564321,74.95936682019345,103.57662362738769,1,1
2025-11-13,87.38300454296055,72.3801892349025,102.68584487629337,1,1
2025-11-14,79.95875945089817,65.05817471249814,95.77335810950274,1,1
2025-11-15,78.30838881578438,63.21506587606604,93.35756512240182,1,1
2025-11-16,77.58534735891936,63.126374521990115,93.6904202437353,1,1
2025-11-17,86.70502292333815,71.7293935365858,102.41348505643931,1,1
2025-11-18,93.84399487150554,78.82712008181888,109.7860004206402,1,1
2025-11-19,92.79216756454609,76.32235212181183,107.69983053868691,1,1
2025-11-20,90.6290962189349,75.69311461260136,105.99456039182567,1,1
2025-11-21,83.53127737756827,67.70583522883757,98.54271642677487,1,1
2025-11-22,82.18781958188782,66.45783145837748,98.1447151244297,1,1
2025-11-23,81.74763894849693,66.950980557071,96.6232881707685,1,1
2025-11-24,91.1218440496742,74.03881038489176,106.43442805379895,1,1
2025-11-25,98.48307800130466,82.18474594077811,113.26634556452619,1,1
2025-11-26,97.61773154053547,82.53765983330501,113.55262608138125,1,1
2025-11-27,95.60234257177882,81.38661489145929,111.33474136065234,1,1
2025-11-28,88.61095268345068,72.26138573947716,103.83499319797222,1,1
2025-11-29,87.33083461812423,72.90659905864128,103.26140215955627,1,1
2025-11-30,86.90973396541365,70.28477314569776,102.92048879262562,1,1
2025-12-01,96.25828825256869,80.94072972459276,111.66883999779576,1,1
2025-12-02,103.54939035393696,87.4901446123611,118.75018323416198,1,1
2025-12-03,102.57040929101346,86.90733880991438,118.25451834325175,1,1
2025-12-04,100.399583483397,84.34049077551543,116.94067277326772,1,1
2025-12-05,93.2133568421106,76.65555894569762,108.67016324629085,1,1
2025-12-06,91.70207189239922,76.05946041278645,106.62128798259624,1,1
2025-12-07,91.01716371405236,74.81815438306833,105.04508759310403,1,1
2025-12-08,100.07351869824265,85.43090319578579,115.01590628695013,1,1
2025-12-09,107.0487661574554,91.36607282487275,121.16641141356814,1,1
2025-12-10,105.73541724141201,89.13990640109043,121.06288289677404,1,1
2025-12-11,103.21716783725188,88.13366187870237,119.17271627059377,1,1
2025-12-12,95.67613766463073,80.41113296545483,111.79529088597829,1,1
2025-12-13,93.80846172953346,78.28172746585709,109.73094335909333,1,1
2025-12-14,92.77138001671923,77.12672132112763,107.2068504873256,1,1
2025-12-15,101.48549157523514,86.18528244879737,116.7327106429508,1,1
2025-12-16,108.13394320459567,92.32318008031925,123.08948553923982,1,1
2025-12-17,106.51446932894711,91.16152336981409,122.17202702346039,1,1
2025-12-18,103.71560178587323,86.89814668262218,119.15069632731259,1,1
2025-12-19,95.92382365529339,80.33554379134333,110.71728502830489,1,1
2025-12-20,93.83908502811795,78.34415837798188,109.98563012014162,1,1
2025-12-21,92.62182811222026,77.11629953472406,108.47118421964417,1,1
2025-12-22,101.19518909465317,85.99054751130285,115.78946425951297,1,1
2025-12-23,107.74414795017718,93.07939561966165,123.64643520335912,1,1
2025-12-24,106.06754346458416,90.37149855608182,120.86235759979114,1,1
2025-12-25,103.2542725624414,89.52840262173316,118.5808256739538,1,1
2025-12-26,95.49044810731206,80.83212477594499,110.89224903515266,1,1
2025-12-27,93.47493279569392,77.88844878605266,108.50502361277874,1,1
2025-12-28,92.36639595458915,75.7400522437092,107.41785304232486,1,1
2025-12-29,101.0855597807322,85.55261169023294,115.07461154313576,1,1
2025-12-30,107.81440506419993,92.80391871036866,123.33856673920874,1,1
